@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S42

@attribute X1509 numeric
@attribute X3311 numeric
@attribute X3625 numeric
@attribute X4111 numeric
@attribute X4190 numeric
@attribute X4994 numeric
@attribute X5816 numeric
@attribute X6337 numeric
@attribute X6621 numeric
@attribute X6912 numeric
@attribute X7181 numeric
@attribute X7511 numeric
@attribute X7686 numeric
@attribute X8785 numeric
@attribute X10233 numeric
@attribute X10393 numeric
@attribute X11153 numeric
@attribute X12518 numeric
@attribute X12694 numeric
@attribute X12752 numeric
@attribute X13474 numeric
@attribute X14256 numeric
@attribute X14538 numeric
@attribute X15834 numeric
@attribute X16827 numeric
@attribute X17059 numeric
@attribute X18551 numeric
@attribute X18787 numeric
@attribute X18970 numeric
@attribute X19400 numeric
@attribute X19429 numeric
@attribute X20117 numeric
@attribute X20503 numeric
@attribute X20878 numeric
@attribute X21432 numeric
@attribute X21504 numeric
@attribute X21711 numeric
@attribute X21868 numeric
@attribute X22378 numeric
@attribute X23036 numeric
@attribute X23234 numeric
@attribute X23509 numeric
@attribute X23627 numeric
@attribute X23646 numeric
@attribute X24179 numeric
@attribute X24932 numeric
@attribute X25527 numeric
@attribute X25540 numeric
@attribute X25668 numeric
@attribute X25702 numeric
@attribute X26187 numeric
@attribute X26524 numeric
@attribute X27017 numeric
@attribute X27739 numeric
@attribute X27817 numeric
@attribute X29182 numeric
@attribute X29313 numeric
@attribute X29428 numeric
@attribute X31159 numeric
@attribute X31197 numeric
@attribute X31684 numeric
@attribute X32970 numeric
@attribute X33008 numeric
@attribute X33456 numeric
@attribute X33675 numeric
@attribute X34866 numeric
@attribute X36257 numeric
@attribute X36346 numeric
@attribute X36526 numeric
@attribute X37050 numeric
@attribute X37159 numeric
@attribute X37162 numeric
@attribute X38331 numeric
@attribute X38488 numeric
@attribute X38536 numeric
@attribute X38785 numeric
@attribute X39071 numeric
@attribute X39116 numeric
@attribute X40194 numeric
@attribute X41471 numeric
@attribute X41480 numeric
@attribute X42981 numeric
@attribute X43503 numeric
@attribute X45500 numeric
@attribute X45599 numeric
@attribute X45766 numeric
@attribute X45897 numeric
@attribute X46747 numeric
@attribute X48165 numeric
@attribute X48818 numeric
@attribute X49382 numeric
@attribute X49662 numeric
@attribute X49716 numeric
@attribute X50212 numeric
@attribute X52408 numeric
@attribute X53305 numeric
@attribute X53492 numeric
@attribute X53889 numeric
@attribute X53976 numeric
@attribute X54374 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
7.47,2.14,3.47,2.38,2.35,2.38,2.18,2,2.29,2.23,2.19,2.06,2.04,2.91,6.8,14.09,8.4,11.87,9.5,7.33,12.13,9.12,3.8,2,2.11,2.23,7.32,13.09,2.09,4.74,10.05,6.06,6.25,4.38,4.45,12.35,9.33,2.74,13.1,13.67,8.85,2.42,14.73,2.11,2.14,2.2,2.17,9.26,2.07,2.18,2.16,2.12,13.35,7.47,10.35,2.32,2.07,10.72,8.14,2.26,11.41,2.64,2.18,2.42,2.01,2.24,12.95,4.26,9.09,2.02,6.35,7.4,11.73,2.38,2.44,8.07,2.23,12.62,2.23,2.2,2.1,6.5,2.17,6.11,2.09,2.2,2.14,7.17,2.3,2.65,2.2,2.16,2.19,2.02,8.55,7.11,2.96,2.47,2.22,8.36,'psoriasis lesion'
7.48,2.51,7.12,2.42,2.37,2.53,2.2,2.01,2.33,2.39,2.2,2.07,2.05,2.91,7.42,14.06,6.89,11.59,9.26,4.38,11.99,8.24,2.79,2,2.12,2.25,7.36,11.89,2.1,3.52,9.92,7.83,8.31,4.68,3.24,11.9,7.18,3.01,13.25,13.19,8.22,2.43,14.91,2.12,2.15,2.22,2.19,10.01,2.07,2.19,2.18,2.13,13.81,7.02,10.01,2.32,2.07,10.73,8.72,8.39,11.79,2.54,2.19,2.48,2.01,2.29,12.75,4.89,7.75,2.03,6.61,5.85,12.27,2.78,3.81,8.35,2.24,13.01,2.22,2.56,2.13,6.9,2.18,7.26,2.1,2.21,2.15,2.5,2.31,2.69,2.22,2.17,2.24,2.03,8.69,6.77,3.02,2.46,2.23,7.29,non-lesion
7.98,2.15,2.68,2.41,2.37,2.42,2.2,2.01,2.32,2.24,2.2,2.07,2.05,3.02,7.32,14.15,8.47,11.33,9.62,6.74,12.29,9.31,3.62,2,2.12,2.25,5.33,12.99,2.1,4.16,9.87,6.54,6.49,4.33,4.42,12.13,9.39,3.44,13.04,13.78,8.95,2.43,14.94,2.11,2.15,2.22,2.19,7.22,2.07,2.19,2.17,2.13,13.4,7.07,10.76,2.33,2.07,10.75,7.55,2.3,10.21,2.65,2.19,2.46,2.01,2.24,12.88,4.24,9.45,2.03,7.24,7.29,10.93,2.39,2.44,7.46,2.23,12.6,2.24,2.2,2.11,6.49,2.18,6.1,2.1,2.21,2.14,4.93,2.32,2.28,2.22,2.17,2.19,2.02,6.26,6.65,3.02,2.52,2.23,8.63,'psoriasis lesion'
6.1,2.15,3.41,2.42,2.37,2.44,2.2,2.01,2.31,4.08,2.2,2.07,2.05,3.69,7.59,14.01,9.5,11.64,9.7,6.06,12.46,9.24,3.67,2,2.12,2.25,8.09,9.96,2.1,4.05,10.23,6.69,8.47,4.33,5.66,12.37,8.89,3.01,13.51,13.15,9.39,2.42,14.97,2.11,2.15,2.22,2.19,11.45,2.07,2.19,2.18,2.13,13.69,8.1,10.7,2.32,2.07,10.94,9.61,2.41,11.82,2.53,2.19,2.47,2.01,2.24,12.66,4.66,7.91,2.03,6.62,6.1,11.76,7.44,2.44,8.62,2.23,12.95,2.24,2.21,2.11,6.62,2.18,7.85,2.1,2.21,2.14,3.96,2.34,2.36,2.22,2.17,2.19,2.03,8.47,6.37,5.14,2.45,2.23,7.49,non-lesion
7.28,2.16,3.42,2.47,2.41,2.47,2.2,2.02,2.35,2.25,2.21,2.08,2.06,3.04,7.01,14.12,7.89,11.55,9.4,6.53,12.54,9.08,3.53,2.03,2.13,2.27,6.05,12.93,2.11,3.32,9.59,5.82,7.56,4.8,4.43,11.89,9.64,2.38,12.92,13.6,8.68,2.46,14.79,2.12,2.17,2.23,2.19,8.82,2.08,2.21,2.19,2.14,13.43,7.34,10.88,2.36,2.08,10.23,7.27,2.31,10.27,2.66,2.24,2.52,2.02,2.29,13.13,4.29,9.21,2.04,7.49,7.76,11.69,2.43,2.46,3.91,2.25,12.57,2.25,2.21,2.08,6.46,2.2,6.11,2.11,2.22,2.15,5.65,2.33,2.25,2.24,2.19,2.21,2.03,7.27,7.09,3.03,2.59,2.25,8.55,'psoriasis lesion'
7.29,2.17,3.74,2.34,2.31,2.34,2.15,2,2.29,3.7,2.17,2.05,2.04,4.88,6.86,13.99,8.23,11.39,9.16,8.4,11.54,9.34,3.2,1.98,2.1,2.21,5.07,10.53,2.08,3.54,10.07,7.65,7.4,3.83,3.25,11.9,8.97,3.41,13.52,13.94,9.01,2.39,14.89,2.1,2.13,2.18,2.16,9.7,2.06,2.16,2.15,2.1,13.56,7.78,10.32,2.27,2.06,11.67,9.06,2.27,11.36,2.63,2.16,2.47,2,2.18,12.91,4.4,9.03,2.02,5.99,7.05,11.73,2.61,2.42,8.69,4.08,12.77,2.22,2.2,2.43,7.52,2.16,6.78,2.08,2.2,2.12,4.81,2.33,5.8,2.19,2.14,3.03,2.01,7.43,6.6,5.32,2.4,2.21,7.46,non-lesion
8.38,2.15,3.41,2.39,2.35,2.4,2.17,2.01,2.3,2.27,2.19,2.07,2.05,3.38,7,14.25,7.66,11.66,9.29,3.61,12.48,9.52,3.55,2,2.11,2.24,5.42,12.94,2.09,4.05,10.23,8.01,6.14,4.64,5.4,11.85,9.41,3.41,13.16,13.67,8.86,2.41,14.94,2.11,2.15,2.21,2.18,8.78,2.07,2.18,2.17,2.12,13.65,7.3,10.41,2.32,2.07,10.89,8.14,2.27,10.69,2.61,2.18,2.45,2.01,2.24,12.9,4.05,9.61,2.02,6.73,7.69,12.07,2.36,2.33,6.84,2.23,12.66,2.08,2.49,2.11,6.57,2.18,6.3,2.1,2.21,2.13,4.75,2.31,2.62,2.21,2.16,2.19,2.02,7.03,7.45,3,2.96,2.22,8.31,'psoriasis lesion'
7.06,2.15,3.42,2.44,2.38,2.46,2.26,2.01,2.32,2.24,2.2,2.07,2.05,5.35,8,13.87,10.24,11.24,9.5,5.96,11.63,8.37,4.28,2,2.12,2.25,2.54,9.56,2.1,3.61,7.93,2.89,3.16,3.55,2.53,11.76,8.64,2.7,13.87,12.85,8.39,2.43,15,2.12,2.15,2.22,2.19,10.3,2.07,2.19,2.18,2.13,13.74,7.31,10.84,2.33,2.08,11.02,7.59,2.44,9.79,2.65,2.19,2.46,2.01,2.26,13.21,6.41,8.58,2.03,6.07,7.07,10.5,2.42,3.84,4,2.65,12.97,5.32,2.2,2.07,6.62,2.18,6.1,2.1,2.22,2.16,3.53,2.31,2.36,2.22,2.17,2.2,2.03,7.32,5.82,3,2.47,2.23,9.1,non-lesion
9.12,2.16,2.67,2.46,2.4,2.46,2.2,2.01,2.33,2.25,2.21,2.08,2.06,2.91,7.1,14.23,8.75,11.79,9.06,7.89,12.3,9.04,3.58,2,2.13,2.26,4.6,12.99,2.1,3.72,8.81,5.27,5.78,4.34,3.3,11.65,9.72,3.44,12.97,13.39,8.88,2.45,14.86,2.12,2.16,2.23,2.19,7.35,2.08,2.2,2.19,2.14,13.56,7.32,10.91,2.35,2.08,10.07,7.52,2.31,9.59,2.66,2.22,2.47,2.02,2.25,12.96,4.26,10.06,2.03,7.47,7.65,11.58,2.44,2.57,5.37,2.24,12.68,2.25,2.21,2.07,6.49,2.2,6.1,2.11,2.22,2.15,4.62,2.39,2.25,2.23,2.18,2.21,2.03,5.78,7.85,3.13,2.56,2.24,8.33,'psoriasis lesion'
6.81,2.16,4.69,2.41,2.36,2.44,2.19,2.01,2.31,2.98,2.19,2.07,2.05,5.77,9.08,13.98,9.19,11.53,9.61,8.74,11.29,9.14,3.61,2,2.12,2.24,4.28,10.19,2.1,3.92,9.96,5.83,7.61,3.7,2.54,11.87,9.41,3.05,13.49,13.38,9.28,2.43,14.86,2.11,2.15,2.21,2.18,10.21,2.07,2.19,2.17,2.13,13.68,7.21,10.55,2.32,2.07,11.18,8.86,2.3,10.41,2.65,2.19,2.47,2.01,2.24,12.88,4.5,9.71,2.03,5.98,7.15,11.19,3.63,3.15,8.94,2.75,12.8,3.37,2.21,2.1,6.62,2.18,7.54,2.1,2.21,2.45,4.33,2.32,4.69,2.22,2.17,2.2,2.03,7.43,7.39,3.37,2.48,2.23,7.84,non-lesion
6.46,2.18,3.35,2.61,2.49,2.66,2.24,2.02,2.36,2.25,2.23,2.09,2.07,3.06,6.96,14.25,8.3,11.38,8.96,6.39,12.44,9.02,3.37,2.03,2.15,2.3,4.32,12.77,2.12,3.57,9.21,4.9,4.67,4.35,3.33,11.68,9.45,3.4,13.04,13.59,8.87,2.45,15.04,2.14,2.18,2.25,2.21,8.17,2.1,2.23,2.21,2.16,13.95,7.34,10.56,2.42,2.1,10.18,7.7,2.39,9.67,2.85,2.23,2.67,2.03,2.26,13.2,4.37,9.62,2.05,7.65,6.31,11.75,2.48,2.48,6.3,2.28,12.88,2.21,2.25,2.09,6.5,2.22,5.71,2.13,2.24,2.17,5.15,2.33,2.26,2.26,2.21,2.23,2.04,6.27,7.72,3.02,2.56,2.25,8.36,'psoriasis lesion'
8.32,2.16,3.11,2.46,2.41,2.46,2.23,2.01,2.33,2.34,2.2,2.08,2.06,3.82,8.26,14.08,10.48,10.99,9.99,6.95,11.78,9.33,3.49,2,2.12,2.26,4.8,11.51,2.1,2.88,8.7,5.79,5.78,3.75,2.53,11.75,9.97,3.43,12.92,13.32,8.28,2.43,14.92,2.12,2.16,2.23,2.2,9.07,2.08,2.2,2.19,2.13,13.4,8.56,10.97,2.35,2.08,9.88,7.98,2.44,10.04,2.65,2.2,2.59,2.02,2.25,13.16,4.28,9.41,2.03,6.79,7.29,11.04,2.46,3.95,7.08,2.48,12.5,2.43,2.21,2.07,6.46,2.19,5.33,2.11,2.22,2.15,2.46,2.36,2.4,2.23,2.18,2.21,2.03,6.26,6.6,3.35,2.48,2.24,8.32,non-lesion
8.31,2.15,2.66,2.43,2.37,2.42,2.19,2.01,2.32,2.24,2.2,2.07,2.05,3.24,6.82,14.09,10.04,11.48,9.21,6.8,12,10.08,4.33,2,2.12,2.25,5.39,13.42,2.1,3.55,9.09,6.03,5.84,4.48,5.17,12.08,10.38,3.25,12.83,13.42,8.86,2.43,14.82,2.12,2.15,2.22,2.19,7.8,2.07,2.19,2.18,2.13,12.81,8.21,10.73,2.33,2.07,10.61,7.7,2.3,10.03,2.7,2.2,2.48,2.01,2.24,13.18,4.09,10.06,2.03,7.22,8.37,11.29,2.39,2.48,5.71,2.23,12.2,2.06,2.2,2.11,6.62,2.18,6.03,2.1,2.21,2.14,5.68,2.71,2.28,2.22,2.17,2.19,2.03,6.25,6.66,3.23,2.5,2.23,8.76,'psoriasis lesion'
7.14,2.15,4.95,2.39,2.35,2.39,2.17,2,2.3,2.26,2.19,2.06,2.04,4.84,8.24,14.03,9.22,11.1,10.24,7.45,11.17,9.02,3.4,2,2.11,2.23,4.75,11.71,2.09,3.55,10.23,6.52,6.05,3.92,3.24,12.13,8.14,3.42,13.29,13.45,9.04,2.42,14.68,2.11,2.14,2.2,2.18,10.01,2.07,2.18,2.16,2.12,13.34,7.29,10.38,2.31,2.07,11.19,8.58,2.26,10.94,2.28,2.18,2.44,2.01,2.24,12.75,4.26,8.97,2.02,4.8,6.02,11.83,2.41,2.43,7.98,2.75,12.53,2.85,2.44,4.11,6.64,2.17,6.35,2.09,2.2,2.14,5.08,2.46,3.23,2.2,2.16,2.19,2.02,7.44,6.58,2.99,2.43,2.22,7.12,non-lesion
7.85,2.15,2.03,2.43,2.38,2.43,2.19,2.01,2.32,2.24,2.2,2.07,2.05,3.12,7.14,14.08,9.68,11.57,9.92,7.02,11.94,9.57,3.55,2,2.12,2.25,5.66,12.3,2.1,3.74,9.08,5.81,5.08,4.33,3.54,11.91,9.47,2.6,12.7,13.75,9.05,2.44,14.74,2.11,2.15,2.22,2.19,8.3,2.07,2.19,2.18,2.13,13.08,7.73,11.31,2.33,2.07,10.46,8.05,2.3,9.86,2.63,2.27,2.48,2.01,2.25,13.31,4.1,9.67,2.03,6.92,8.43,11.37,2.39,2.53,4.7,2.24,12.32,2.24,2.2,2.11,6.49,2.18,6.1,2.1,2.21,2.16,3,2.94,2.24,2.22,2.17,2.2,2.02,5.95,6.07,3.06,2.54,2.23,8.54,'psoriasis lesion'
6.17,2.17,6.74,2.46,2.41,2.46,2.43,2.01,2.34,2.25,2.21,2.07,2.05,3.03,8.48,13.84,8.47,11.01,8.03,5.56,11.67,8.59,4.76,2,2.12,2.26,3.08,10.28,2.11,3.56,9.59,6.6,6.62,4.4,3.29,11.88,7.79,3.43,13.24,13.47,9.85,2.89,14.75,2.12,2.16,2.23,2.19,11.65,2.08,2.2,2.19,2.14,13.39,7.91,9.9,2.35,2.08,10.76,9.06,2.31,11.38,2.64,2.2,2.52,2.02,4.34,13.23,4.42,7.94,2.09,7.27,8.14,11.64,7.55,2.45,2.51,2.25,12.73,2.25,2.4,7.6,7.41,2.19,4.52,2.11,2.27,2.22,5.59,2.31,6.65,2.23,2.18,2.2,2.03,4.35,6.39,5.01,2.48,2.24,8.17,non-lesion
8.29,2.16,3.36,2.45,2.4,2.45,2.2,2.01,2.32,2.24,2.21,2.08,2.05,3.18,7.44,14.02,8.93,11.45,9.78,8.84,12.39,9.53,3.61,2,2.13,2.26,5.15,12.3,2.1,2.63,9.47,5.65,5.78,4.34,5.01,11.88,10.14,3.43,12.85,13.61,8.94,2.46,14.85,2.12,2.16,2.22,2.19,8.45,2.08,2.2,2.19,2.13,13.25,7.36,11.12,2.32,2.08,10.6,7.87,4.44,10.41,2.9,2.22,2.53,2.02,2.25,13.27,4.16,10.07,2.03,6.91,8.68,11.25,2.42,2.43,4.73,2.24,12.44,2.24,2.21,2.08,6.49,2.19,6.1,2.11,2.22,2.15,2.74,2.32,2.24,2.23,2.18,2.21,2.02,6.04,6.15,3.1,2.47,2.24,8.48,'psoriasis lesion'
8.18,2.15,3.3,2.4,2.36,2.41,2.19,2.01,2.31,2.95,2.19,2.07,2.05,3.68,8.08,14,10.77,11.25,10.21,8.14,11.02,9.5,3.44,2,2.11,2.24,4.8,11.42,2.09,3.55,8.95,5.25,4.98,4,1.97,11.74,9.64,2.75,13.04,13.56,9.24,2.42,14.67,2.11,2.15,2.21,2.18,9.59,2.07,2.18,2.17,2.12,13.26,8.06,10.99,2.32,2.07,10.62,9.05,2.29,10.52,2.64,2.18,2.46,2.01,2.24,13.45,4.06,9.95,2.02,6.33,7.05,11.23,4.3,4.53,5.36,2.5,12.6,3.5,2.2,2.11,6.48,2.18,5.9,2.1,2.21,2.14,3.66,4.79,2.37,2.21,2.17,2.3,2.02,6.26,6.05,3.5,2.46,2.22,8.11,non-lesion
7.41,2.16,3.42,2.44,2.39,2.44,2.2,2.01,2.32,2.26,2.2,2.07,2.05,2.91,7.94,13.96,9.56,11.61,10.37,7.61,11.38,8.78,3.18,2,2.12,2.25,5.15,12.36,2.1,3.79,9.8,5.53,5.51,4.34,3.27,11.65,8.77,3.42,13.11,13.52,8.2,2.44,14.8,2.12,2.16,2.22,2.19,9.08,2.08,2.2,2.18,2.13,13.4,7.31,10.9,2.34,2.08,10.7,8.14,2.3,10.34,2.65,2.19,2.47,2.02,2.25,13.31,4.27,8.99,2.03,5.48,5.2,11.75,2.43,2.61,5.97,2.54,12.59,2.25,2.23,2.33,6.57,2.19,6.45,2.1,2.22,2.15,4.35,3.45,2.45,2.22,2.18,2.2,2.03,6.49,6.53,3,2.48,2.24,8.06,'psoriasis lesion'
