@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S222

@attribute X184 numeric
@attribute X231 numeric
@attribute X254 numeric
@attribute X767 numeric
@attribute X1659 numeric
@attribute X2282 numeric
@attribute X2845 numeric
@attribute X3029 numeric
@attribute X3145 numeric
@attribute X3557 numeric
@attribute X4326 numeric
@attribute X5453 numeric
@attribute X6028 numeric
@attribute X6787 numeric
@attribute X8295 numeric
@attribute X9550 numeric
@attribute X10303 numeric
@attribute X10500 numeric
@attribute X11287 numeric
@attribute X12344 numeric
@attribute X12447 numeric
@attribute X12609 numeric
@attribute X14465 numeric
@attribute X14894 numeric
@attribute X15422 numeric
@attribute X15852 numeric
@attribute X16025 numeric
@attribute X16283 numeric
@attribute X16348 numeric
@attribute X17525 numeric
@attribute X17584 numeric
@attribute X17862 numeric
@attribute X18509 numeric
@attribute X19399 numeric
@attribute X19439 numeric
@attribute X20121 numeric
@attribute X20208 numeric
@attribute X21459 numeric
@attribute X22565 numeric
@attribute X22607 numeric
@attribute X22984 numeric
@attribute X24068 numeric
@attribute X24182 numeric
@attribute X24751 numeric
@attribute X24778 numeric
@attribute X24959 numeric
@attribute X26322 numeric
@attribute X26363 numeric
@attribute X26547 numeric
@attribute X27113 numeric
@attribute X27486 numeric
@attribute X27859 numeric
@attribute X28993 numeric
@attribute X30538 numeric
@attribute X31423 numeric
@attribute X31660 numeric
@attribute X32641 numeric
@attribute X33181 numeric
@attribute X33365 numeric
@attribute X33565 numeric
@attribute X34713 numeric
@attribute X35311 numeric
@attribute X35913 numeric
@attribute X36671 numeric
@attribute X37275 numeric
@attribute X38272 numeric
@attribute X38617 numeric
@attribute X38921 numeric
@attribute X38965 numeric
@attribute X39371 numeric
@attribute X39792 numeric
@attribute X40234 numeric
@attribute X40748 numeric
@attribute X42446 numeric
@attribute X42643 numeric
@attribute X43474 numeric
@attribute X44474 numeric
@attribute X44568 numeric
@attribute X44901 numeric
@attribute X45828 numeric
@attribute X46254 numeric
@attribute X46956 numeric
@attribute X47109 numeric
@attribute X48109 numeric
@attribute X48244 numeric
@attribute X48506 numeric
@attribute X48732 numeric
@attribute X49185 numeric
@attribute X49496 numeric
@attribute X50055 numeric
@attribute X51284 numeric
@attribute X52161 numeric
@attribute X52162 numeric
@attribute X52469 numeric
@attribute X52888 numeric
@attribute X52927 numeric
@attribute X53973 numeric
@attribute X54025 numeric
@attribute X54266 numeric
@attribute X54334 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.16,9.76,10.43,2.23,10.79,2.03,2.4,2.16,2.21,10.23,2.14,2.17,2.05,2.12,2.16,2.04,11.15,12.21,8.67,6.76,2.13,9.36,2.09,3.24,2.2,10.64,2.05,1.99,2.09,11.37,7.63,2.41,9.91,4.28,2.11,2,7.19,8.58,11.82,11.45,2.13,11.95,2.13,2.33,1.98,2.29,2.09,2.13,2.06,11.47,12.2,8.95,2.94,2.07,3.98,9.72,11.42,2.04,2.11,2.41,9.98,12.53,10.67,11.74,8.68,11.61,9.04,11.49,10.31,2.02,2.57,2.05,2.76,3.55,2.19,2.09,5.39,8.96,12.75,3.98,2.17,5.93,2.3,3.67,7.49,2.11,6.45,2.41,2.56,2.09,2.15,3.74,2.26,2.54,2.34,2.08,2.47,2.91,6.51,6.02,'psoriasis lesion'
2.17,8.36,10.61,2.24,10.56,2.04,2.44,2.18,7.62,11.81,2.15,2.19,2.05,2.13,2.17,2.04,11.28,12.62,6.9,6.01,2.14,10.21,2.1,2.27,2.21,10.21,2.06,1.99,2.09,11.85,8.9,2.56,10.64,3.66,2.12,2.01,3.1,9.73,12.32,11.22,2.14,11.59,2.14,2.4,1.98,2.31,2.1,2.14,2.06,11.63,11.51,9.82,2.95,2.08,2.63,9.63,11.28,2.05,2.12,2.5,10.23,12.86,10.65,10.81,8.38,12.55,6.77,11.57,10.33,2.02,2.22,2.06,2.19,3.43,2.21,2.1,4.66,9.27,12.67,5.44,2.18,4.66,2.32,3.6,7.51,2.12,6.98,2.46,6.57,2.09,2.16,6.38,2.27,2.69,2.37,2.09,2.49,3.75,5.98,6.23,non-lesion
2.17,10.18,10.01,2.24,10.72,2.04,2.44,2.17,2.21,9.62,2.15,2.18,2.05,2.13,2.17,2.04,11.08,11.52,8.71,6.49,2.14,9.49,2.1,2.17,2.21,10.21,2.06,1.99,2.09,11.43,8.16,2.42,10.78,4.18,2.12,2,4.91,8.33,11.64,11.86,2.14,11.7,2.14,2.35,1.98,2.31,2.1,2.14,2.06,11.6,12.72,9.53,2.95,2.08,3.32,9.58,11.73,2.04,2.12,2.51,9.71,11.29,10.52,11.91,8.36,11.89,9.35,11.09,10.41,2.02,2.07,2.06,2.17,4.37,2.21,2.09,4.54,9.94,13.18,4.91,2.18,6.12,2.32,4.17,6.7,2.12,6.25,2.45,2.49,2.09,2.16,3.14,2.26,2.63,2.36,2.09,2.48,2.55,5.65,5.59,'psoriasis lesion'
2.16,7.7,8.12,2.24,9.29,2.04,2.43,2.17,2.27,11.95,2.15,2.18,2.05,2.13,2.17,2.04,11.38,12.4,7.44,5.68,2.14,10.32,2.1,2.25,2.21,10.88,2.06,1.99,2.09,11.12,7.86,2.42,11.62,2.67,2.11,2,5.02,9.11,12.21,10.8,2.14,12.15,2.12,2.36,1.98,2.31,2.1,2.14,2.06,11.57,11.03,10.11,2.95,2.08,2.38,10.72,11.07,2.04,2.12,2.5,10.12,13.13,11.3,11.38,7.59,12.67,6.77,12.14,10.68,2.02,2.06,2.06,2.18,3.06,2.2,2.09,6.53,3.86,12.12,5.64,2.18,3.9,2.32,3.84,8,2.12,7.4,2.46,5.32,2.09,2.16,4.16,2.27,2.93,2.36,2.09,2.6,3.15,5.65,6.53,non-lesion
2.18,8.34,10.04,2.25,11.51,2.04,2.51,2.19,2.19,10.55,2.17,2.2,2.06,2.15,2.18,2.05,11.16,11.45,8.07,6.31,2.15,9.76,2.1,2.19,2.23,11.32,2.07,2,2.11,10.89,7.87,2.5,10.19,4.92,2.13,2.01,6.09,8.72,11.75,11.88,2.16,11.49,2.15,2.4,1.98,2.34,2.11,2.15,2.07,11.68,12.51,8.16,2.96,2.09,2.72,9.56,11.34,2.05,2.13,2.73,10.28,12.47,10.99,11.09,8.73,11.76,9.68,11.02,10.28,2.03,2.07,2.06,2.19,5.19,2.22,2.1,3.74,8.59,13.7,4.99,2.18,7.25,2.35,3.73,6.46,2.14,6.16,2.54,2.48,2.11,2.18,3.43,2.29,2.64,2.37,2.11,2.5,2.51,4.1,5.62,'psoriasis lesion'
2.14,6.62,10.15,2.21,8.15,2.02,2.35,2.15,5.87,11.65,2.13,2.16,2.04,2.12,2.14,2.03,11.53,12.48,8.57,5.96,2.12,9.59,2.09,2.72,2.18,11.14,2.05,1.98,2.08,11.01,7.37,3.41,12.31,4.04,2.1,1.99,3.5,8.72,11.92,10.74,2.12,11.64,2.12,2.32,1.97,8.2,2.09,2.12,2.06,11.19,11.88,10.1,2.93,2.06,2.16,10.09,11.41,2.03,2.11,2.39,10.08,12.39,10.88,11.98,9.31,12.1,8.52,12.26,10.35,2.01,2.08,2.05,2.16,3.69,2.16,2.08,4.93,6.83,10.8,6.12,2.15,4.66,2.27,3.61,7.83,2.1,7.4,2.41,4.91,2.09,2.14,3.88,2.26,2.94,2.31,2.06,2.46,2.82,8.3,5.98,non-lesion
2.16,9.47,10.56,2.23,10.9,2.03,2.42,2.17,3.25,10.81,2.15,2.18,2.05,2.13,2.16,2.04,11.32,11.81,8.67,6.16,2.13,9.58,2.09,2.52,2.2,11.15,2.05,1.99,2.09,11.44,8.07,2.42,9.38,4.18,2.11,2,6.8,8.82,11.75,11.56,2.14,11.57,2.13,2.34,1.98,2.3,2.1,2.13,2.06,11.56,12.17,9.34,2.95,2.08,4.13,9.89,11.44,2.04,2.12,2.47,10.14,11.98,10.52,12.07,8.58,11.8,10.27,11.64,10.24,2.02,2.09,2.06,2.16,4.25,2.19,2.09,4.5,8.47,13.11,4.64,2.17,5.85,2.31,3.75,7.48,2.12,6.86,2.43,2.48,2.09,2.15,3.42,2.26,2.62,2.35,2.08,2.46,2.54,2.91,4.58,'psoriasis lesion'
2.17,10.22,8.51,2.24,9.47,2.04,2.45,2.19,2.17,9.7,2.15,2.18,2.06,2.13,2.17,2.04,11.66,11.02,7.66,3.47,2.14,10.49,2.1,3.23,2.21,11.39,2.06,1.99,2.1,9.7,7.87,2.33,11.68,2.67,2.12,2.01,3.11,7.95,11.14,10.56,2.14,11.44,2.12,2.36,1.98,2.32,2.1,2.14,2.06,11.41,12.01,11.32,3.05,2.08,3.01,10.75,11.01,2.05,2.12,2.54,8.84,11.47,11.44,11.4,9.24,12.49,6.1,12.28,10.59,2.02,2.06,2.06,2.19,2.24,2.2,2.09,5.19,11.15,11.06,4.73,2.18,7.08,2.32,2.96,7.83,2.12,7.3,2.47,2.49,2.11,2.16,3.14,2.27,2.54,2.36,2.09,2.48,2.55,10.29,6.98,non-lesion
2.18,9.83,8.8,2.25,10.89,2.04,2.46,2.19,2.18,8.52,2.16,2.2,2.07,2.14,2.18,2.05,11.12,11.47,8.63,6.31,2.14,10.02,2.1,2.27,2.22,11.75,2.06,2,2.11,11.1,8.42,2.41,10.42,3.17,2.13,2.01,6.69,8.38,11.83,11.83,2.15,11.27,2.14,2.39,1.98,2.33,2.11,2.14,2.07,11.57,12.63,9.82,2.96,2.09,4.74,10.37,11.02,2.05,2.13,2.67,10.16,11.64,10.45,11.9,9.24,11.59,9.27,11.03,10.04,2.03,2.07,2.06,2.53,3.84,2.21,2.1,4.46,10.68,13.33,3.7,2.19,6.91,2.34,3.61,6.46,2.13,6.48,2.52,4.63,2.12,2.17,2.49,2.28,2.82,2.37,2.1,2.49,2.26,8.77,6.09,'psoriasis lesion'
2.17,3.56,9.6,2.24,7.81,2.04,2.43,2.17,5.11,11.34,2.15,2.18,2.05,2.13,2.16,2.04,11.41,12.11,8.61,3.94,2.14,9.82,2.1,3.56,2.21,11.25,2.06,1.99,2.09,10.96,7.66,2.46,11.74,4.6,2.17,2,3.55,8.43,11.52,10.5,2.14,11.67,2.14,2.36,1.98,2.31,2.1,2.13,2.06,11.22,11.54,10.18,2.95,2.08,2.58,9.52,11.38,2.04,2.12,2.49,10.14,12.1,10.71,12.08,9.6,12.1,8.08,11.93,11.08,2.02,2.06,2.06,2.18,3.86,2.2,2.09,5.46,10.75,11.24,6.95,2.17,5.95,2.32,3.79,8.24,2.12,7.63,2.45,2.87,2.09,2.16,3.47,2.42,2.64,2.36,2.09,2.48,2.55,6.99,7.24,non-lesion
2.21,9.36,9.32,2.27,11.16,2.05,2.7,2.21,2.21,9.39,2.19,2.23,2.07,2.16,2.2,2.06,11.22,11.78,8.6,6.33,2.16,9.54,2.12,2.21,2.26,10.73,2.08,2.01,2.12,11.1,7.64,2.43,10.33,3.45,2.15,2.02,6.02,8.45,11.34,11.59,2.18,11.37,2.16,2.49,1.99,2.38,2.12,2.17,2.08,11.48,12.33,9.62,2.98,2.1,2.69,9.01,11.33,2.06,2.14,3.04,9.87,11.6,9.71,11.51,8.52,11.33,9.3,11.13,10.36,2.04,2.08,2.08,2.21,3.59,2.24,2.12,4.25,10.53,13.43,3.92,2.21,7.59,2.39,3.64,6.81,2.17,6.52,2.8,2.58,2.11,2.18,3.18,2.33,2.8,2.38,2.11,2.52,2.27,4.03,6.06,'psoriasis lesion'
2.18,9.38,9.55,2.25,9.73,2.04,2.47,2.18,2.18,10.1,2.16,2.19,2.06,2.14,2.17,2.05,11.14,12.02,9.09,6.02,2.14,9.59,2.1,2.27,2.22,10.57,2.06,2,2.1,10.73,8.11,2.43,12.04,2.68,2.13,2.01,2.58,8.4,10.96,11.14,2.15,11.5,2.14,2.39,1.98,2.33,2.1,2.14,2.07,11.6,12.81,10.14,2.96,2.09,3.24,9.11,10.88,2.05,2.13,2.6,9.33,12.03,11.3,11.1,8.66,11.98,8.17,10.25,10.57,2.03,2.07,2.48,2.48,3.72,2.21,2.1,4.56,12.42,12.89,3.42,2.19,6.86,2.34,3.76,6.48,2.13,6.51,2.53,4.26,2.11,2.17,2.75,2.28,2.82,2.37,2.1,2.56,2.25,6.93,6.02,non-lesion
2.17,10.03,9.34,2.24,10.69,2.04,2.44,2.17,2.17,9.6,2.15,2.18,2.05,2.13,2.17,2.04,11.1,11.6,9.5,7.18,2.14,10.08,2.1,2.4,2.21,10.42,2.06,1.99,2.1,11.42,8.47,2.33,10.82,4.1,2.12,2,7.64,8.19,10.91,11.61,2.14,11.67,2.14,2.36,1.98,2.31,2.1,2.13,2.06,11.74,13.07,9.18,3.3,2.08,4.05,9.45,11.23,2.04,2.12,2.55,9.2,11.63,10.64,11.65,9.07,11.41,9.79,11,10.27,2.02,2.06,2.14,2.33,4.79,2.21,2.09,4.58,10.63,13.42,3.09,2.18,7.16,2.32,3.69,6.11,2.12,6.44,2.48,3.18,2.1,2.16,2.82,2.26,2.79,2.36,2.09,2.48,2.25,6.96,6.09,'psoriasis lesion'
2.16,6.26,10.87,2.23,9.37,2.03,2.41,2.17,3.78,10.78,2.14,2.18,2.05,2.13,2.16,2.04,11.24,12.49,8.07,6.34,2.13,9.38,2.09,2.54,2.2,10.13,2.05,1.99,2.09,11.09,8.16,3.63,11.7,2.38,2.11,2,3.06,8.72,11.78,10.75,2.13,11.93,2.13,2.34,1.98,2.3,2.09,2.13,2.06,11.47,12.14,10.11,2.9,2.07,2.52,9.76,11.24,2.04,2.41,2.43,9.14,12.87,10.82,10.7,8.66,12.25,6.95,11.95,10.51,2.02,2.06,2.05,2.22,4.3,2.19,2.09,4.81,8.98,11.85,5.61,2.17,4.6,2.3,3.66,8.15,2.11,6.8,2.43,2.64,2.09,2.15,4.53,2.26,2.78,2.35,2.09,2.47,2.53,7.5,5.98,non-lesion
2.17,9.26,9.63,2.24,10.58,2.04,2.46,2.17,2.17,9.57,2.15,2.19,2.06,2.13,2.17,2.04,11.12,11.44,9.34,6.34,2.14,10.42,2.1,2.24,2.21,10.47,2.06,1.99,2.12,10.85,7.86,2.38,10.34,3.08,2.12,2,4.91,8.4,11.12,11.48,2.14,11.57,2.14,2.36,1.98,2.32,2.1,2.14,2.06,11.59,13.07,9.55,2.95,2.08,3.95,9.53,11.39,2.04,2.12,2.52,9.5,12.33,10.66,11.44,9.32,11.85,10.47,11.27,10.25,2.02,2.06,2.06,2.23,4.64,2.2,2.09,4.53,9.53,13.26,5.08,2.18,7.61,2.32,3.63,6.63,2.12,6.44,2.48,3.59,2.14,2.16,2.88,2.26,2.7,2.36,2.09,2.48,2.23,7.82,6.09,'psoriasis lesion'
2.17,9.74,9.95,2.24,8.88,2.04,2.49,2.18,2.25,9.96,2.16,2.19,2.07,2.14,2.17,2.05,7.79,12.35,5.53,7.5,2.14,4.29,2.11,2.26,2.22,9.08,2.06,2,7.34,10.43,7.94,5.8,11.62,2.55,2.12,2.01,5.45,9.38,12,9.42,2.15,11.53,2.14,2.39,1.98,7.07,2.1,2.38,2.07,11.87,13.16,9.84,2.95,2.09,2.39,10.43,12.11,2.05,2.46,2.69,7.95,13.56,10.61,8.92,7.21,12.37,6.82,12.15,11.22,2.03,2.06,2.76,2.19,3.75,2.24,2.1,8.35,6.47,12.62,6.98,2.18,3.24,2.34,2.46,7.54,2.13,9.76,2.53,2.53,2.1,2.16,3.49,2.27,2.82,2.38,2.23,3.15,2.24,8.59,6.4,non-lesion
2.17,8.33,9.91,2.25,10.88,2.04,2.46,2.19,2.18,9.44,2.16,2.19,2.06,2.14,2.17,2.05,11.11,11.86,8.84,6.31,2.14,10.25,2.1,2.27,2.22,10.41,2.06,2,2.1,11.16,8.22,2.41,10.49,4.19,2.12,2.01,4.96,8.38,11.59,11.67,2.15,11.65,2.14,2.38,1.98,2.33,2.1,2.14,2.07,11.72,12.88,9.45,2.96,2.09,3.52,9.09,11.69,2.05,2.12,2.56,10.06,12.16,10.94,10.89,8.53,12.05,9.08,11.51,10.1,2.03,2.06,2.06,2.19,4.5,2.21,2.1,5.53,9.06,13.53,5.45,2.19,5.92,2.34,3.81,6.66,2.13,6.45,2.52,3.83,2.11,2.16,3.24,2.28,2.71,2.37,2.1,2.49,2.24,6.09,6.48,'psoriasis lesion'
2.16,8.75,9.77,2.23,8.48,2.03,2.42,2.17,2.17,9.9,2.15,2.18,2.05,2.13,2.16,2.04,11.2,12.28,8.45,5,2.13,9.69,2.09,3.31,2.21,11.11,2.06,1.99,2.09,10.71,7.84,2.42,11.68,2.67,2.12,2,2.99,8.48,11.38,10.96,2.14,11.4,2.13,2.34,1.97,2.3,2.1,2.13,2.08,11.55,12.75,10.69,2.95,2.08,2.87,9.33,11.45,2.04,2.11,2.47,9.81,12.59,11.04,11.42,9.12,11.93,7.73,11.83,10.42,2.02,2.06,2.67,2.39,4.69,2.2,2.09,4.77,11.01,12.4,8.54,2.17,6.98,2.31,3.65,7.21,2.12,7.2,2.45,3.65,2.09,2.15,3.13,2.26,2.62,2.36,2.09,2.48,2.23,9.47,6.86,non-lesion
2.17,8.67,10.4,2.24,10.69,2.04,2.47,2.18,2.18,10.37,2.16,2.19,2.05,2.14,2.17,2.05,11.05,11.94,6.1,5.86,2.14,9.48,2.1,2.18,2.22,10.85,2.06,1.99,2.1,11,8.1,2.43,10.7,4.03,2.12,2.01,4.5,8.66,11.21,11.51,2.15,11.42,2.14,2.39,1.98,2.32,2.1,2.14,2.07,11.52,12.6,10.09,2.95,2.08,2.92,9.03,11.42,2.05,2.14,2.53,9.59,13.08,11.09,11.13,8.35,11.82,8.59,11.79,10.5,2.03,2.06,2.06,2.32,3.75,2.21,2.1,4.33,9.99,12.79,7.02,2.18,7.35,2.33,4.64,7.67,2.12,7.22,2.54,3.14,2.1,2.17,3.31,2.27,2.63,2.39,2.1,2.49,2.44,6.63,6,'psoriasis lesion'
