@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S22222

@attribute X513 numeric
@attribute X1066 numeric
@attribute X1289 numeric
@attribute X1318 numeric
@attribute X1437 numeric
@attribute X3472 numeric
@attribute X3632 numeric
@attribute X4366 numeric
@attribute X4651 numeric
@attribute X4681 numeric
@attribute X4703 numeric
@attribute X5063 numeric
@attribute X5404 numeric
@attribute X5808 numeric
@attribute X6347 numeric
@attribute X6663 numeric
@attribute X6774 numeric
@attribute X7445 numeric
@attribute X7462 numeric
@attribute X7740 numeric
@attribute X9487 numeric
@attribute X9634 numeric
@attribute X9890 numeric
@attribute X10214 numeric
@attribute X10385 numeric
@attribute X11706 numeric
@attribute X12565 numeric
@attribute X12765 numeric
@attribute X12920 numeric
@attribute X13362 numeric
@attribute X14362 numeric
@attribute X15119 numeric
@attribute X15252 numeric
@attribute X15858 numeric
@attribute X16234 numeric
@attribute X16263 numeric
@attribute X16422 numeric
@attribute X16874 numeric
@attribute X17414 numeric
@attribute X18836 numeric
@attribute X19738 numeric
@attribute X20052 numeric
@attribute X21543 numeric
@attribute X21857 numeric
@attribute X22590 numeric
@attribute X22706 numeric
@attribute X23639 numeric
@attribute X24406 numeric
@attribute X25068 numeric
@attribute X25614 numeric
@attribute X25740 numeric
@attribute X25877 numeric
@attribute X27618 numeric
@attribute X28174 numeric
@attribute X28449 numeric
@attribute X31026 numeric
@attribute X31643 numeric
@attribute X32249 numeric
@attribute X32932 numeric
@attribute X33561 numeric
@attribute X33790 numeric
@attribute X34962 numeric
@attribute X35866 numeric
@attribute X36059 numeric
@attribute X36935 numeric
@attribute X37825 numeric
@attribute X38358 numeric
@attribute X38773 numeric
@attribute X42045 numeric
@attribute X42406 numeric
@attribute X43356 numeric
@attribute X43683 numeric
@attribute X44499 numeric
@attribute X44957 numeric
@attribute X45344 numeric
@attribute X45406 numeric
@attribute X45421 numeric
@attribute X46184 numeric
@attribute X46497 numeric
@attribute X46657 numeric
@attribute X46835 numeric
@attribute X47176 numeric
@attribute X47441 numeric
@attribute X48322 numeric
@attribute X48877 numeric
@attribute X49058 numeric
@attribute X49238 numeric
@attribute X50123 numeric
@attribute X50327 numeric
@attribute X50479 numeric
@attribute X50978 numeric
@attribute X51745 numeric
@attribute X52502 numeric
@attribute X53286 numeric
@attribute X53299 numeric
@attribute X53773 numeric
@attribute X54109 numeric
@attribute X54252 numeric
@attribute X54374 numeric
@attribute X54527 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.74,2.08,2.42,6.63,2,2.34,3.16,8.77,9.86,2.61,2.1,1.99,2.18,2.42,2.02,2.16,2.11,2.09,12.71,2.29,2.74,2.2,2.15,13.46,14.17,9.89,6.92,6.94,2.07,10.69,2.18,3.95,5.96,2.06,2.3,11.26,2.15,12.44,2.15,10.65,12.43,2.1,14.82,6.11,10.47,12.14,4.28,12.14,2.09,11.61,2.08,2.2,2.02,10.71,10.19,3.13,2.05,2.1,7.67,2.03,2.31,10.74,2.09,11.02,10.38,11.23,11.39,10.31,2.51,9.06,2.23,2.31,2.13,2.19,2.14,2.24,2.04,2.54,2.19,2.23,2.34,2.3,8.82,3.78,2.27,2.93,5.81,2.19,2.1,2.11,2.25,2.58,11.5,4.13,2.42,2.2,2.24,8.41,8.36,9.21,'psoriasis lesion'
2.96,2.08,2.45,4.47,2.01,2.5,4.76,6.86,11.45,3.83,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,12.24,2.31,4.95,2.21,2.16,13.16,14.5,9.17,4.31,5.44,2.08,11.27,2.19,2.24,3.36,2.07,2.32,11.22,2.15,13.26,2.17,10.6,12.2,2.25,11.67,4.76,10.89,12.09,2.98,11.75,2.1,12.04,2.09,2.21,2.03,10.22,10.64,2.39,2.06,2.11,5.77,2.04,2.33,10.94,2.09,11.09,8.68,9.99,11.72,11.35,2.96,9.82,2.24,2.34,2.14,3.58,2.17,2.24,2.05,3.26,2.2,2.24,2.36,2.32,7.79,3.01,2.29,2.27,2.39,2.21,2.11,2.12,2.27,2.74,10.97,4.77,2.47,2.21,2.27,9.78,7.29,8.72,non-lesion
2.93,2.09,2.45,6.36,2.01,2.36,3.25,9.31,9.57,2.62,2.11,1.99,2.18,2.46,2.02,2.17,2.12,2.1,12.39,2.31,2.59,2.21,2.16,13.53,14.3,10.01,5,7.78,2.08,11.61,2.19,5.02,7.09,2.07,2.32,11.19,2.15,12.77,2.17,10.83,12.82,2.19,15.05,4.68,10.35,12.49,4.86,12.38,2.09,11.59,2.08,2.21,2.03,10.65,9.72,2.18,2.06,2.1,8.52,2.04,2.33,10.46,2.1,10.9,10.23,10.79,12.22,10.67,2.5,8.47,2.24,2.34,2.14,2.2,2.14,2.42,2.05,2.34,2.2,2.24,2.36,2.32,9.26,3.36,2.28,2.29,5.49,2.2,2.11,2.12,2.27,2.61,10.89,3.39,2.46,2.21,2.27,8.67,8.63,9.47,'psoriasis lesion'
2.93,2.08,2.44,6.32,2.01,2.36,2.91,9.92,10.39,6.38,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,11.03,2.31,2.78,2.21,2.16,13.26,14.63,8.5,4.69,6.08,2.08,10.65,2.19,4.16,3,2.07,2.32,11.75,2.15,12.87,2.17,10.92,11.17,2.24,11.27,6.61,10.12,12.27,2.98,12.75,2.09,11.9,2.09,2.21,2.03,10.08,11.27,2.19,2.06,2.1,5.92,2.04,2.33,10.31,2.49,10.03,9.8,10.68,12.05,9.51,2.53,9.74,3.47,2.34,2.14,2.15,5.44,2.24,2.05,2.34,2.2,2.25,2.37,2.32,9.02,2.84,2.28,2.28,8.03,2.21,2.11,2.12,2.27,2.6,11.13,2.01,2.47,2.21,2.25,9.18,7.49,9.32,non-lesion
3.38,2.09,2.48,6.83,2.02,2.39,2.82,8.74,9.1,2.63,2.12,2.01,2.2,2.53,2.03,2.19,2.13,2.1,13.1,2.35,3.01,2.23,2.17,13.42,14.18,10.5,6.46,7.19,2.09,12.66,2.21,3.98,5.97,2.07,2.35,12.5,2.17,13.03,2.19,10.55,12.01,2.23,14.53,4.61,10.71,12.26,3.78,12.17,2.1,11.39,2.09,2.23,2.03,10.52,10.53,2.91,2.07,2.12,6.87,2.04,2.37,10.17,2.1,11.82,10.02,11.4,12.55,11.03,2.58,8.85,2.26,2.38,2.15,2.34,2.15,2.4,2.05,2.3,2.22,2.26,2.36,2.36,9.01,4.66,2.3,2.29,4.71,2.22,2.12,2.13,2.29,2.66,12.06,3.05,2.54,2.23,2.27,8.52,8.55,8.59,'psoriasis lesion'
2.57,2.08,2.35,6.63,2,2.3,2.99,9.5,10.17,2.59,2.09,1.98,2.15,2.41,2.01,2.14,2.11,2.08,10.22,2.26,3.28,2.18,2.13,13.17,14.47,8.37,7.04,5.06,2.07,11.19,2.18,2.95,5.38,2.05,2.27,10.72,2.13,12.09,2.14,10.71,13.09,2.21,13.87,5.89,11.6,12.39,3.01,12.75,2.94,11.92,2.06,2.18,2.02,10.77,10.69,2.25,2.05,2.09,8.07,2.03,2.29,10.66,2.09,9.83,10.29,9.3,11.99,8.02,2.81,10.27,2.21,2.28,2.12,2.17,2.55,2.19,2.04,3.61,2.17,2.21,2.33,2.27,8.85,2.78,2.25,2.27,3.49,2.18,2.09,2.1,2.9,2.58,10.62,3.72,2.37,2.18,2.2,8.98,7.46,10.2,non-lesion
2.82,2.08,2.43,6.99,2.01,2.34,3.92,8.76,9.6,2.62,2.11,1.99,2.18,2.43,2.02,2.17,2.12,2.1,12.69,2.3,2.95,2.21,2.15,13.18,14.2,9.96,6.05,6.51,2.07,11.66,2.18,4.69,6.73,2.06,2.31,11.26,2.15,13.04,2.16,10.57,13.57,2.1,14.56,4.94,10.75,12.3,4.33,12.26,2.11,11.32,2.08,2.2,2.02,11.09,10.52,2.46,2.06,2.1,5.93,2.03,2.32,10.05,2.09,11.05,10.38,10.53,12.84,10.06,2.5,8.87,2.23,2.32,2.14,2.27,2.14,2.54,2.04,2.3,2.19,2.23,2.34,2.31,8.73,3.82,2.27,2.46,3.92,2.2,2.11,2.12,2.27,2.59,11.75,3.75,2.44,2.2,2.26,9.17,8.31,8.74,'psoriasis lesion'
2.96,2.09,2.45,8.21,2.01,2.36,2.97,10.8,10.8,2.63,2.11,2,2.18,2.46,2.02,2.17,2.12,2.1,10.4,2.32,3.06,2.21,2.16,13.11,13.36,8.8,6.67,5.77,2.08,11.61,3.13,4.15,7.99,2.64,2.33,11.79,2.16,11.26,2.17,10.56,9.01,2.22,13.35,2.67,10.4,12.2,5.31,12.21,2.1,12.4,2.08,2.22,2.03,10.86,10.92,2.16,2.06,2.11,7.75,2.04,2.34,9.59,2.1,11.09,10.38,9.59,11.8,9.23,2.5,7.78,2.24,2.34,2.14,2.29,2.46,2.24,2.05,2.3,2.2,2.24,2.37,2.33,8.38,3.17,2.28,2.29,8.06,3.19,2.11,2.12,4.88,2.61,10.54,4.58,2.48,2.21,2.27,7.96,9.1,11.39,non-lesion
3.12,2.09,2.46,6.79,2.01,2.37,3.04,9.46,10.02,2.64,2.12,2,2.19,2.47,2.03,2.18,2.13,2.1,12.21,2.34,3.01,2.22,2.17,13.64,13.12,9.59,7.33,7.28,2.08,10.69,2.2,5.03,8.23,2.07,2.35,12,2.16,11.8,2.18,11.07,11.67,2.21,14.81,5.06,9.87,12.46,5.54,12.79,2.1,11.72,2.09,2.23,2.03,10.92,10.07,2.16,2.06,2.11,8.43,2.04,2.36,10.8,2.11,11.2,10.68,11.64,11.67,10.34,2.55,8.61,2.25,2.37,2.15,2.29,2.15,2.24,2.05,2.34,2.21,2.26,2.42,2.35,9.52,3.9,2.3,2.31,6.35,2.22,2.12,2.13,2.39,2.62,11.15,3.2,2.53,2.22,2.27,8.08,8.33,11.07,'psoriasis lesion'
2.91,2.09,2.44,6.48,2.01,2.36,3.18,10.05,10.7,2.62,2.11,1.99,2.18,2.44,2.02,2.17,2.12,2.1,10.01,2.31,3.01,2.21,2.16,13.17,14.38,8.71,7.2,5.75,2.08,11.09,2.19,2.19,2.68,2.07,2.32,11.62,2.15,12.24,2.16,10.92,11.96,2.24,13.36,6.46,10.4,12.25,3.02,12.8,2.1,12.45,2.09,2.21,2.03,10.65,11.02,2.19,2.06,2.1,6.51,2.04,2.33,10.93,2.1,10.34,10.3,8.81,11.28,9.54,2.52,10.14,2.25,2.34,2.14,2.11,2.4,2.24,2.04,2.34,2.2,2.24,2.35,2.32,8.25,2.65,2.28,2.28,4.07,2.21,2.11,2.12,2.49,2.61,10.52,4.47,2.46,2.21,2.27,7.68,7.84,11.02,non-lesion
3.94,2.11,3.43,6.24,2.04,2.57,3.22,8.62,9.84,2.63,2.14,2.06,2.22,2.75,2.04,2.21,2.15,2.12,12.49,2.4,2.74,2.26,2.2,13.38,13.77,9.77,6.13,6.3,2.1,11.01,2.23,3.72,5.97,2.08,2.42,11.89,2.19,12.29,2.22,10.68,12.2,2.22,14.8,4.33,10.05,12.55,4.28,12.48,2.11,11.64,2.1,2.27,2.04,10.67,10.56,2.21,2.08,2.13,7.56,2.05,2.44,9.39,2.11,11.21,10.78,11.03,11.85,10.5,2.73,8.92,2.29,2.48,2.15,2.21,2.16,2.31,2.07,2.31,2.24,2.3,2.43,2.53,8.37,4.17,2.33,2.3,3.63,2.23,2.14,2.15,2.29,3.22,11.4,2.8,2.81,2.26,2.27,8.01,8.36,9.56,'psoriasis lesion'
3.13,2.09,2.47,6.1,2.01,2.38,2.89,9.43,10.35,2.63,2.12,2,2.19,2.47,2.03,2.18,2.13,2.11,11.63,2.34,2.76,2.22,2.17,13.56,14.03,9.38,6.8,6.21,2.08,12.58,2.2,5.29,6.45,2.07,2.35,11.87,2.16,12.42,2.18,10.91,10.99,2.24,12.27,5.62,10.25,12.81,5.34,12.63,2.1,12.13,2.09,2.21,2.05,9.54,9.97,2.26,2.06,2.11,9.48,2.04,2.35,10.93,2.61,11.2,9.5,9.58,12.51,10.03,2.57,8.63,2.25,2.37,2.15,2.16,2.15,2.25,2.05,2.3,2.21,2.24,2.37,2.34,9.24,3.96,2.28,2.28,3.25,4.73,2.12,2.13,2.35,2.62,11.13,3.78,2.53,2.22,2.27,8.27,8.32,11.15,non-lesion
2.98,2.08,2.44,6.48,2.01,2.36,2.8,9.5,9.15,2.62,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,12.67,2.31,2.9,2.21,2.16,13.67,13.76,9.91,6.71,7.55,2.08,10.61,2.19,6.91,7.32,2.07,2.32,12.27,2.16,11.59,2.17,10.52,12.54,2.13,14.86,5.04,10.05,12.26,6.04,12.62,2.09,11.48,2.09,2.21,2.03,10.75,9.34,2.19,2.06,2.1,8.46,2.04,2.33,10.22,2.68,10.65,10.63,11.79,12.37,10.76,2.5,7.78,2.24,2.34,2.14,2.2,2.13,2.4,2.1,2.29,2.2,2.24,2.4,2.32,9.65,3.86,2.28,2.28,5.4,2.21,2.11,2.12,2.79,2.61,11.33,3.28,2.48,2.21,2.25,7.95,8.76,10.07,'psoriasis lesion'
2.79,2.08,2.41,5.96,2,2.35,3.03,9.46,10.86,2.66,2.1,1.99,2.18,2.42,2.02,2.16,2.12,2.09,11.7,2.29,3.53,2.2,2.15,13.37,14.54,9.25,6.62,5.39,2.07,11.56,2.19,4.14,4.87,2.06,2.3,11.39,2.15,12.72,2.16,10.55,12.64,2.23,13.87,5.93,10.87,12.29,2.95,12.61,2.09,12.27,2.08,2.2,2.09,10.12,10.45,2.56,2.05,2.1,7.36,2.03,2.31,10.72,2.34,10.82,9.06,9.7,12.01,9.66,4.57,9.1,2.23,2.32,2.14,2.17,2.18,2.22,2.04,2.34,2.19,2.23,2.35,2.3,8.31,2.92,2.27,2.27,2.82,2.2,2.1,2.11,2.27,2.59,10.45,4.47,2.43,2.2,2.25,8.86,7.12,10.39,non-lesion
2.99,2.09,2.44,6.95,2.01,2.36,2.8,10.03,10.33,3.11,2.11,2,2.18,2.46,2.02,2.17,2.12,2.1,12.23,2.32,2.66,2.21,2.16,13.62,13.51,9.75,6.35,7.64,2.08,12.69,2.19,4.15,7.28,2.06,2.33,12.59,2.15,12.29,2.17,10.78,11.53,2.11,13.63,5.24,10.55,12.38,5.82,12.4,2.09,11.92,2.08,2.2,2.03,10.4,9.65,2.19,2.06,2.11,8.28,2.04,2.33,11.16,3.5,11.66,10.26,11.09,12.39,9.98,2.5,8.36,2.24,2.35,2.14,2.19,2.13,2.24,2.04,2.31,2.2,2.24,2.41,2.33,9.46,3.88,2.28,2.28,5.01,2.21,2.11,2.12,2.95,2.61,11.03,3.93,2.48,2.21,2.27,8.67,8.54,10.97,'psoriasis lesion'
3.16,2.09,2.47,6.95,2.01,2.37,4.03,6.75,11.21,2.62,2.12,2,2.19,2.5,2.03,2.18,2.13,2.1,10.29,2.34,3.71,2.22,2.17,13.23,14.48,6.79,5.47,4.97,2.08,11.5,2.2,2.22,3.45,2.07,2.35,11.51,2.16,12.89,2.18,9.35,11.19,2.84,14.28,5.05,11.19,12.42,2.99,11.75,2.1,11.42,2.12,2.22,2.03,8.31,11.38,2.19,2.06,2.11,7.96,2.04,2.37,7.78,2.1,10.72,10.31,9.94,12.4,10.27,2.57,9.15,2.25,2.37,2.15,2.13,3.79,2.24,2.05,2.3,2.21,2.24,2.37,2.37,5.19,3.84,2.3,2.28,2.43,2.21,2.12,2.13,2.28,2.65,10.87,6.73,2.53,2.22,2.27,8.16,8.17,5.88,non-lesion
3.28,2.09,2.46,6.54,2.01,2.37,2.8,9.32,9.76,2.62,2.12,2,2.19,2.57,2.03,2.18,2.12,2.1,12.56,2.33,2.71,2.23,2.19,13.56,14.01,9.64,7.78,7.13,2.08,13.05,2.2,5.23,6.38,2.07,2.34,12.5,2.16,12.54,2.17,10.44,12.62,2.24,13.86,4.34,11.38,12.37,5.17,11.97,2.1,11.77,2.09,2.22,2.03,10.37,10.11,2.27,2.06,2.11,8.83,2.04,2.34,10.19,2.1,11.75,9.89,10.7,12.07,10.96,2.52,8.35,2.25,2.37,2.14,2.93,2.15,2.24,2.05,2.3,2.21,2.25,2.36,2.34,8.64,4.45,2.29,2.28,5.31,2.21,2.12,2.13,2.34,2.65,11.27,3.59,2.52,2.22,2.32,8.69,8.48,9.71,'psoriasis lesion'
2.87,2.08,2.42,6.39,2.01,2.35,2.81,11.03,10.64,2.62,2.11,1.99,2.18,2.43,2.02,2.17,2.12,2.1,10.68,2.3,2.55,2.21,2.15,13.53,14.02,9.08,7.76,6.66,2.07,12.11,2.19,5.58,7.8,2.07,2.31,12.43,2.15,12.36,2.16,11.11,10.81,2.24,12.29,4.75,10.38,12.45,6.15,12.85,2.09,12.47,2.08,2.2,2.02,9.87,10.3,2.57,2.06,2.1,8.36,2.03,2.32,11.69,5.38,11.02,9.46,10.15,12.52,9.44,2.5,8.72,2.23,2.33,2.14,2.14,2.14,2.23,2.04,2.29,2.19,2.23,2.35,2.31,8.76,3.66,2.27,2.28,4.55,3.73,2.11,2.12,3.72,2.6,10.53,4.01,2.45,2.2,2.26,8.43,8.11,11.41,non-lesion
3.14,2.09,2.45,6.49,2.01,2.38,3.07,10.06,9.87,2.64,2.12,2,2.19,2.49,2.03,2.18,2.12,2.1,12.73,2.32,2.91,2.22,2.16,13.39,14.24,9.63,6.94,6.65,2.08,12.58,2.2,5.02,5.96,2.09,2.34,12.67,2.16,12.69,2.17,10.58,11.56,2.23,13.32,5.13,10.71,12.36,4.34,11.82,2.1,11.93,2.09,2.22,2.03,9.65,10.46,2.47,2.06,2.11,7.43,2.04,2.35,11.05,2.1,11.62,9.53,9.39,12.24,10.1,2.53,8.44,2.24,2.35,2.14,2.2,2.15,2.24,2.05,2.29,2.21,2.24,2.36,2.34,7.21,4.35,2.29,2.27,4.13,2.21,2.12,2.13,2.27,2.63,11.19,3.2,2.5,2.22,2.27,8.44,8.06,10.08,'psoriasis lesion'
